#Frame     MyAvg.rst7
       1       1.1340
       2       1.2788
       3       1.2165
       4       1.2439
       5       1.1048
       6       1.0268
       7       1.1052
       8       1.1344
       9       1.0716
      10       1.2144
      11       1.1523
      12       1.2828
      13       1.2094
      14       1.2972
      15       1.2827
      16       1.1806
      17       1.1357
      18       1.1737
      19       1.1362
      20       1.0493
      21       1.1558
      22       1.2361
      23       1.1491
      24       1.0439
      25       1.0626
      26       1.1162
      27       1.1786
      28       1.1682
      29       1.1523
      30       1.2549
      31       1.2244
      32       1.2858
      33       1.2507
      34       1.1181
      35       1.2229
      36       1.1115
      37       1.0269
      38       1.0320
      39       1.0353
      40       0.9693
      41       0.9975
      42       0.9963
      43       1.0380
      44       1.0667
      45       0.9612
      46       0.9641
      47       0.9849
      48       0.9337
      49       0.9776
      50       1.0536
      51       0.8621
      52       1.0187
      53       1.0324
      54       0.9882
      55       1.0489
      56       1.0839
      57       1.0211
      58       1.0599
      59       0.9981
      60       0.8016
      61       0.9603
      62       0.9532
      63       0.8301
      64       0.8189
      65       0.9314
      66       0.8921
      67       0.9345
      68       0.9366
      69       0.9647
      70       0.7573
      71       0.7761
      72       0.7482
      73       0.8412
      74       0.9398
      75       0.8235
      76       0.8924
      77       0.7995
      78       0.9174
      79       0.9268
      80       0.8784
      81       0.8250
      82       0.8382
      83       0.9038
      84       0.8688
      85       0.8874
      86       1.0984
      87       1.1423
      88       1.1107
      89       1.1610
      90       1.2640
      91       1.0710
      92       1.1307
      93       0.9807
      94       0.8222
      95       0.8126
      96       0.8462
      97       0.8953
      98       0.8772
      99       0.8068
     100       0.8588
     101       0.8065
     102       0.7896
     103       0.8318
     104       0.8914
     105       0.8494
     106       0.9121
     107       0.9299
     108       0.9975
     109       0.9387
     110       0.9210
     111       0.9005
     112       0.8264
     113       0.8852
     114       0.8736
     115       0.8505
     116       0.7874
     117       0.7417
     118       0.8782
     119       0.8885
     120       0.8854
     121       0.9572
     122       1.0061
     123       1.0095
     124       0.9703
     125       0.9809
     126       0.9716
     127       0.8893
     128       0.8260
     129       0.8431
     130       0.8175
     131       0.8878
     132       0.8247
     133       0.9555
     134       0.9382
     135       0.9884
     136       0.9160
     137       0.9558
     138       1.0194
     139       1.0922
     140       1.0674
     141       1.0209
     142       1.0928
     143       1.1019
     144       1.1738
     145       1.0029
     146       1.0343
     147       0.9387
     148       0.9317
     149       0.9950
     150       0.8986
     151       0.8776
     152       0.7994
     153       0.8191
     154       0.8441
     155       0.9576
     156       0.9430
     157       0.9853
     158       0.8885
     159       0.7979
     160       0.8808
     161       0.8735
     162       0.8011
     163       0.7969
     164       0.8068
     165       0.8863
     166       0.7907
     167       0.7802
     168       0.7395
     169       0.8035
     170       0.7488
     171       0.7293
     172       0.7772
     173       0.7440
     174       0.7595
     175       0.7764
     176       0.7791
     177       0.7482
     178       0.7561
     179       0.7273
     180       0.7673
     181       0.7265
     182       0.8286
     183       0.9335
     184       1.0206
     185       0.9911
     186       0.9721
     187       0.8453
     188       0.7699
     189       0.8357
     190       0.7558
     191       0.8603
     192       0.7662
     193       0.7825
     194       0.7910
     195       0.6894
     196       0.7047
     197       0.8521
     198       0.8298
     199       0.6499
     200       0.7510
     201       0.7946
     202       0.7030
     203       0.8123
     204       0.7970
     205       0.7458
     206       0.7330
     207       0.8069
     208       0.8703
     209       0.7802
